cobdate,currency,product,index,residual_tenor_bucket,counterparty_type,trade_count,notional,dv01
2026-07-02,CAD,BASIS,CORRA,30Y+,CLIENT,166,34052966713.77,95348306.8
2026-07-02,CAD,INFLATION,CORRA,0-2Y,DEALER,142,31081736798.86,2486538.94
2026-07-02,CAD,INFLATION,CORRA,2-5Y,DEALER,381,53668605881.64,13417151.47
2026-07-02,CAD,INFLATION,CORRA,5-10Y,DEALER,128,9579576120.9,5747745.67
2026-07-02,CAD,INFLATION,CORRA,5-10Y,CLIENT,280,32223298517.64,19333979.11
2026-07-02,CAD,INFLATION,CORRA,10-15Y,DEALER,448,12306481405.78,13537129.55
2026-07-02,CAD,INFLATION,CORRA,10-15Y,CLIENT,837,96695561314.61,106365117.45
2026-07-02,CAD,INFLATION,CORRA,30Y+,CLIENT,242,24105789138.86,67496209.59
2026-07-02,CAD,FRA,CORRA,5-10Y,DEALER,344,68417560127.0,41050536.08
2026-07-02,CAD,FRA,CORRA,10-15Y,CLIENT,713,148747535235.06,163622288.76
2026-07-02,CAD,FRA,CORRA,15-30Y,DEALER,481,55270440701.44,105013837.33
2026-07-02,CAD,VNS,CORRA,0-2Y,DEALER,562,132269710964.81,10581576.88
2026-07-02,CAD,VNS,CORRA,0-2Y,CLIENT,434,13992498858.28,1119399.91
2026-07-02,CAD,VNS,CORRA,10-15Y,DEALER,469,9561855686.93,10518041.26
2026-07-02,CAD,VNS,CORRA,10-15Y,CLIENT,512,77414945531.21,85156440.08
2026-07-02,CAD,VNS,CORRA,15-30Y,CLIENT,248,44898753356.66,85307631.38
2026-07-02,AUD,IRS,AONIA,0-2Y,CLIENT,192,32212026033.94,2576962.08
2026-07-02,AUD,IRS,AONIA,2-5Y,CLIENT,70,16700873077.45,4175218.27
2026-07-02,AUD,IRS,AONIA,5-10Y,DEALER,806,199195818460.73,119517491.08
2026-07-02,AUD,IRS,AONIA,5-10Y,CLIENT,400,87586480975.7,52551888.59
2026-07-02,AUD,IRS,AONIA,15-30Y,CLIENT,366,72536589859.78,137819520.73
2026-07-02,AUD,IRS,AONIA,30Y+,CLIENT,644,19576085014.1,54813038.04
2026-07-02,AUD,IRS,BBSW,0-2Y,DEALER,775,67011970764.63,5360957.66
2026-07-02,AUD,IRS,BBSW,2-5Y,DEALER,834,135512428258.7,33878107.06
2026-07-02,AUD,IRS,BBSW,2-5Y,CLIENT,702,83420492527.49,20855123.13
2026-07-02,AUD,IRS,BBSW,5-10Y,DEALER,647,32128796918.58,19277278.15
2026-07-02,AUD,IRS,BBSW,10-15Y,DEALER,469,6594622412.91,7254084.65
2026-07-02,AUD,IRS,BBSW,15-30Y,DEALER,43,3539801964.22,6725623.73
2026-07-02,AUD,IRS,BBSW,30Y+,CLIENT,485,32525008150.2,91070022.82
2026-07-02,AUD,OIS,AONIA,0-2Y,DEALER,196,14719045204.39,1177523.62
2026-07-02,AUD,OIS,AONIA,0-2Y,CLIENT,49,10638908316.32,851112.67
2026-07-02,AUD,OIS,AONIA,5-10Y,CLIENT,762,85904432146.92,51542659.29
2026-07-02,AUD,OIS,AONIA,10-15Y,DEALER,348,84759672798.72,93235640.08
2026-07-02,AUD,OIS,AONIA,10-15Y,CLIENT,510,48449998523.61,53294998.38
2026-07-02,AUD,OIS,AONIA,15-30Y,DEALER,274,55151071107.28,104787035.1
2026-07-02,AUD,OIS,AONIA,15-30Y,CLIENT,81,8950398931.51,17005757.97
2026-07-02,AUD,OIS,AONIA,30Y+,DEALER,185,25648627059.65,71816155.77
2026-07-02,AUD,OIS,BBSW,0-2Y,CLIENT,314,35874299655.26,2869943.97
2026-07-02,AUD,OIS,BBSW,2-5Y,DEALER,171,29752696649.82,7438174.16
2026-07-02,AUD,OIS,BBSW,5-10Y,CLIENT,362,56341177956.21,33804706.77
2026-07-02,AUD,OIS,BBSW,10-15Y,CLIENT,811,192398860506.54,211638746.56
2026-07-02,AUD,OIS,BBSW,15-30Y,CLIENT,373,48753365888.77,92631395.19
2026-07-02,AUD,OIS,BBSW,30Y+,DEALER,164,39103077942.51,109488618.24
2026-07-02,AUD,BASIS,AONIA,0-2Y,DEALER,801,89994226030.37,7199538.08
2026-07-02,AUD,BASIS,AONIA,2-5Y,CLIENT,371,36654550841.5,9163637.71
2026-07-02,AUD,BASIS,AONIA,5-10Y,DEALER,620,26407257019.35,15844354.21
2026-07-02,AUD,BASIS,BBSW,0-2Y,CLIENT,27,5001489195.46,400119.14
2026-07-02,AUD,BASIS,BBSW,2-5Y,DEALER,397,90840711827.92,22710177.96
2026-07-02,AUD,BASIS,BBSW,5-10Y,DEALER,721,82436913940.89,49462148.36
2026-07-02,AUD,BASIS,BBSW,5-10Y,CLIENT,293,51282400317.11,30769440.19
2026-07-02,AUD,BASIS,BBSW,10-15Y,DEALER,205,7184464515.13,7902910.97
2026-07-02,AUD,BASIS,BBSW,10-15Y,CLIENT,463,21900274648.53,24090302.11
2026-07-02,AUD,BASIS,BBSW,15-30Y,DEALER,90,18321816464.79,34811451.28
2026-07-02,AUD,BASIS,BBSW,15-30Y,CLIENT,328,55307605563.69,105084450.57
2026-07-02,AUD,BASIS,BBSW,30Y+,DEALER,564,77737238694.15,217664268.34
2026-07-02,AUD,BASIS,BBSW,30Y+,CLIENT,162,29061703338.05,81372769.35
2026-07-02,AUD,INFLATION,AONIA,0-2Y,DEALER,654,31164602492.03,2493168.2
2026-07-02,AUD,INFLATION,AONIA,2-5Y,CLIENT,812,31688164923.31,7922041.23
2026-07-02,AUD,INFLATION,AONIA,5-10Y,DEALER,27,2522330509.2,1513398.31
2026-07-02,AUD,INFLATION,AONIA,5-10Y,CLIENT,479,96708721888.6,58025233.13
2026-07-02,AUD,INFLATION,AONIA,10-15Y,DEALER,627,138968517930.5,152865369.72
2026-07-02,AUD,INFLATION,AONIA,15-30Y,CLIENT,491,65693558797.81,124817761.72
2026-07-02,AUD,INFLATION,AONIA,30Y+,DEALER,844,123097927142.76,344674196.0
2026-07-02,AUD,INFLATION,BBSW,2-5Y,DEALER,530,47385244274.25,11846311.07
2026-07-02,AUD,INFLATION,BBSW,2-5Y,CLIENT,799,111915405603.71,27978851.4
2026-07-02,AUD,INFLATION,BBSW,5-10Y,DEALER,787,190245311535.7,114147186.92
2026-07-02,AUD,INFLATION,BBSW,10-15Y,DEALER,57,11895372612.32,13084909.87
2026-07-02,AUD,INFLATION,BBSW,10-15Y,CLIENT,312,14146387186.8,15561025.91
2026-07-02,AUD,INFLATION,BBSW,15-30Y,CLIENT,355,84182345824.02,159946457.07
2026-07-02,AUD,INFLATION,BBSW,30Y+,DEALER,291,61765843580.38,172944362.03
2026-07-02,AUD,FRA,AONIA,0-2Y,DEALER,565,40815884272.58,3265270.74
2026-07-02,AUD,FRA,AONIA,0-2Y,CLIENT,630,85492333894.75,6839386.71
2026-07-02,AUD,FRA,AONIA,2-5Y,DEALER,173,25948800954.74,6487200.24
2026-07-02,AUD,FRA,AONIA,2-5Y,CLIENT,176,29284561500.31,7321140.38
2026-07-02,AUD,FRA,AONIA,5-10Y,DEALER,620,54384415205.42,32630649.12
2026-07-02,AUD,FRA,AONIA,5-10Y,CLIENT,43,8908864076.29,5345318.45
2026-07-02,AUD,FRA,AONIA,15-30Y,DEALER,591,41275852174.69,78424119.13
2026-07-02,AUD,FRA,AONIA,30Y+,DEALER,633,102262949043.71,286336257.32
2026-07-02,AUD,FRA,AONIA,30Y+,CLIENT,643,89162548870.62,249655136.84
2026-07-02,AUD,FRA,BBSW,0-2Y,DEALER,310,38229658940.42,3058372.72
2026-07-02,AUD,FRA,BBSW,0-2Y,CLIENT,702,73353853674.8,5868308.29
2026-07-02,AUD,FRA,BBSW,2-5Y,DEALER,706,13893157306.71,3473289.33
2026-07-02,AUD,FRA,BBSW,5-10Y,DEALER,209,18464560462.45,11078736.28
2026-07-02,AUD,FRA,BBSW,10-15Y,DEALER,327,60455413356.17,66500954.69
2026-07-02,AUD,FRA,BBSW,10-15Y,CLIENT,409,15148422216.31,16663264.44
2026-07-02,AUD,FRA,BBSW,15-30Y,CLIENT,327,21001828728.93,39903474.58
2026-07-02,AUD,VNS,AONIA,2-5Y,DEALER,631,67796540645.86,16949135.16
2026-07-02,AUD,VNS,AONIA,2-5Y,CLIENT,164,33505539869.94,8376384.97
2026-07-02,AUD,VNS,AONIA,5-10Y,DEALER,739,60313599996.72,36188160.0
2026-07-02,AUD,VNS,AONIA,5-10Y,CLIENT,511,127245390422.09,76347234.25
2026-07-02,AUD,VNS,AONIA,10-15Y,DEALER,316,40086406539.34,44095047.19
2026-07-02,AUD,VNS,AONIA,15-30Y,CLIENT,247,14254464729.18,27083482.99
2026-07-02,AUD,VNS,BBSW,0-2Y,DEALER,670,113744257108.1,9099540.57
2026-07-02,AUD,VNS,BBSW,30Y+,DEALER,372,52280737532.25,146386065.09
2026-07-02,SEK,IRS,SWESTR,0-2Y,DEALER,783,109396834767.57,8751746.78
2026-07-02,SEK,IRS,SWESTR,0-2Y,CLIENT,639,109714809103.81,8777184.73
2026-07-02,SEK,IRS,SWESTR,2-5Y,CLIENT,404,38959171329.43,9739792.83
2026-07-02,SEK,IRS,SWESTR,5-10Y,DEALER,572,134444252173.13,80666551.3
2026-07-02,SEK,IRS,SWESTR,5-10Y,CLIENT,204,31131098299.07,18678658.98
2026-07-02,SEK,IRS,SWESTR,15-30Y,CLIENT,824,99759469081.78,189542991.26
2026-07-02,SEK,IRS,SWESTR,30Y+,DEALER,621,138990521291.21,389173459.62
2026-07-02,SEK,OIS,SWESTR,0-2Y,DEALER,327,14653851405.43,1172308.11
2026-07-02,SEK,OIS,SWESTR,0-2Y,CLIENT,758,160269603930.79,12821568.31
2026-07-02,SEK,OIS,SWESTR,2-5Y,DEALER,520,108124067770.97,27031016.94
2026-07-02,SEK,OIS,SWESTR,2-5Y,CLIENT,726,103757338240.85,25939334.56
2026-07-02,SEK,OIS,SWESTR,5-10Y,DEALER,18,1714457941.51,1028674.76
2026-07-02,SEK,OIS,SWESTR,5-10Y,CLIENT,427,63198999569.51,37919399.74
2026-07-02,SEK,OIS,SWESTR,10-15Y,DEALER,743,162467562238.89,178714318.46
2026-07-02,SEK,OIS,SWESTR,10-15Y,CLIENT,612,74220056699.91,81642062.37
2026-07-02,SEK,OIS,SWESTR,15-30Y,DEALER,802,195009453212.16,370517961.1
2026-07-02,SEK,OIS,SWESTR,15-30Y,CLIENT,234,42527868437.95,80802950.03
2026-07-02,SEK,OIS,SWESTR,30Y+,DEALER,175,23351461261.28,65384091.53
2026-07-02,SEK,OIS,SWESTR,30Y+,CLIENT,794,167602240818.13,469286274.29
2026-07-02,SEK,BASIS,SWESTR,0-2Y,CLIENT,33,4794230644.3,383538.45
2026-07-02,SEK,BASIS,SWESTR,2-5Y,DEALER,196,1889372387.67,472343.1
2026-07-02,SEK,BASIS,SWESTR,5-10Y,CLIENT,421,53865172803.1,32319103.68
2026-07-02,SEK,BASIS,SWESTR,10-15Y,DEALER,483,105699883584.14,116269871.94
2026-07-02,SEK,BASIS,SWESTR,10-15Y,CLIENT,64,11386555640.14,12525211.2
2026-07-02,SEK,BASIS,SWESTR,15-30Y,DEALER,575,48666353162.27,92466071.01
2026-07-02,SEK,BASIS,SWESTR,15-30Y,CLIENT,539,52456595819.2,99667532.06
2026-07-02,SEK,BASIS,SWESTR,30Y+,DEALER,471,107609567549.83,301306789.14
2026-07-02,SEK,INFLATION,SWESTR,0-2Y,CLIENT,739,126947447035.94,10155795.76
2026-07-02,SEK,INFLATION,SWESTR,2-5Y,DEALER,271,41861034534.33,10465258.63
2026-07-02,SEK,INFLATION,SWESTR,5-10Y,CLIENT,231,54438374494.4,32663024.7
2026-07-02,SEK,INFLATION,SWESTR,10-15Y,DEALER,790,59886750794.45,65875425.87
2026-07-02,SEK,INFLATION,SWESTR,15-30Y,DEALER,325,39829347572.46,75675760.39
2026-07-02,SEK,INFLATION,SWESTR,15-30Y,CLIENT,815,148173334795.82,281529336.11
2026-07-02,SEK,INFLATION,SWESTR,30Y+,CLIENT,557,54599967007.12,152879907.62
2026-07-02,SEK,FRA,SWESTR,0-2Y,DEALER,839,75139158153.46,6011132.65
2026-07-02,SEK,FRA,SWESTR,0-2Y,CLIENT,150,11424134960.74,913930.8
2026-07-02,SEK,FRA,SWESTR,2-5Y,CLIENT,355,82140737733.62,20535184.43
2026-07-02,SEK,FRA,SWESTR,5-10Y,DEALER,766,93738805290.3,56243283.17
2026-07-02,SEK,FRA,SWESTR,10-15Y,DEALER,576,101123693947.28,111236063.34
2026-07-02,SEK,FRA,SWESTR,15-30Y,DEALER,601,38238087800.26,72652366.82
2026-07-02,SEK,FRA,SWESTR,30Y+,DEALER,232,37420769552.55,104778154.75
2026-07-02,SEK,VNS,SWESTR,0-2Y,CLIENT,103,17704879781.38,1416390.38
2026-07-02,SEK,VNS,SWESTR,2-5Y,CLIENT,162,16960156751.9,4240039.19
2026-07-02,SEK,VNS,SWESTR,5-10Y,DEALER,488,59523745103.91,35714247.06
2026-07-02,SEK,VNS,SWESTR,10-15Y,DEALER,329,24650903585.65,27115993.94
2026-07-02,SEK,VNS,SWESTR,15-30Y,DEALER,668,97302664580.68,184875062.7
2026-07-02,SEK,VNS,SWESTR,15-30Y,CLIENT,741,158078722925.54,300349573.56
2026-07-02,SEK,VNS,SWESTR,30Y+,CLIENT,428,94652207886.06,265026182.08
